DISTRICT,district_index,replicate,n,n_censored,status,skipped_reason,rkm_points,rkm_censoring_fraction,objective_points,ls_rmse_normal,aicc_normal,ls_mu,mle_mu,ls_sigma,mle_sigma,ls_rmse_lognormal,aicc_lognormal,ls_mu_log,mle_mu_log,ls_sigma_log,mle_sigma_log,ls_rmse_gamma,aicc_gamma,ls_shape_k,mle_shape_k,ls_scale_theta,mle_scale_theta,ls_rmse_winner,ls_rmse_winner_admissible,aicc_winner
Dhaka,0,0,45,18,ok,,46.0,0.3787878787878787,30.0,0.03722870481946742,-25.781813516103732,0.0027633740428085296,0.015160411442835581,0.09094510455665336,0.08359842195151201,0.06688667762154157,-13.164612664509411,-5.647836163622083,-5.945280047085383,3.657187579712187,3.449202204862484,0.05121592093353259,-28.789546163591965,0.171434302578194,0.1925986302479441,0.3555465659704405,0.20488282194758795,Normal,Gamma,Gamma
Dhaka,0,1,45,28,ok,,46.0,0.6200000000000001,18.0,0.016289980425220757,15.963706732874423,-0.06221828614465541,-0.04478933638829202,0.14093903860751272,0.1356384913760863,0.04148541901422811,35.884582798173334,-7.114957983787322,-8.722232955468796,4.131116427349409,5.179248323740649,0.030925734948422823,23.324657378435113,0.0978567953535163,0.08419767545167965,0.5135916992362367,0.39801396447692083,Normal,Gamma,Normal
Dhaka,0,2,45,21,ok,,46.0,0.46,27.0,0.02654878258024727,-5.789560530978451,0.0009642949065733049,0.005940784401359547,0.09996564674404024,0.10534232873078854,0.061028855578794186,27.15697489848725,-5.094339179256062,-6.340292651748631,3.0128677204505157,3.992614712968679,0.04724249087761211,8.695833978506423,0.198262441415798,0.15870390671763107,0.30614971816958503,0.2762483018038058,Normal,Gamma,Normal
Dhaka,0,3,45,18,ok,,46.0,0.3738562091503269,32.0,0.033740362294792534,-9.266960420379599,0.01299077396502789,0.022852375789846217,0.10722313038982492,0.11293482049719314,0.07428910481833244,16.343616498813873,-4.958592822525144,-5.537406807518706,3.384838210260706,3.5272626544821817,0.05702371450778003,-2.3188146636703157,0.1972798598643639,0.199516188323157,0.42267205065772273,0.277602953286606,Normal,Gamma,Normal
Dhaka,0,4,45,25,ok,,46.0,0.5451851851851852,22.0,0.034841703542019535,-8.034204962221336,-0.032270231212009136,-0.015957472393905024,0.08827534978272716,0.08275809184419713,0.03961430994017255,-0.6020476470277306,-7.024740700516047,-7.673925138807983,3.775290578788881,4.096474744142794,0.031365741193656295,-11.588856571410927,0.11367231937075795,0.11659741385858469,0.28502697226095375,0.2050584498118957,Gamma,Gamma,Gamma
Dhaka,0,5,45,18,ok,,46.0,0.39999999999999997,27.0,0.045345798401427724,-16.46677584645066,0.01952551002451713,0.02543292813386816,0.10600762245600814,0.09697476540358987,0.08169875327800108,31.320789969833,-4.4206148066330915,-5.760728496585034,2.6865914705473197,3.87525728199362,0.06981795192433059,8.659109690981703,0.255598309167121,0.18858980785920681,0.2959110942298333,0.2803041833830072,Normal,Gamma,Normal
Dhaka,0,6,45,21,ok,,46.0,0.45333333333333353,28.0,0.03654362568424965,4.290753638025959,-0.001447014058531473,0.010178813574839123,0.13480158929974173,0.12887442031120985,0.08153161710327046,35.20048109416964,-5.657250914107948,-6.2934113812926356,4.208621612591835,4.172676893839789,0.0661814619359357,16.75140623709854,0.14871644936065995,0.15166908994846787,0.682002046716908,0.36986089175154974,Normal,Gamma,Normal
Dhaka,0,7,45,19,ok,,46.0,0.392982456140351,31.0,0.03403898614979021,-11.710998290336077,0.0013485072922456032,0.011732097139328018,0.09601578589675511,0.10429173851842585,0.054412471002539486,3.9905577544021478,-5.239525064407913,-5.850890376762995,3.1116835703463117,3.470925191633813,0.043640332865816624,-11.852848353604257,0.18736266216559447,0.18726016000767784,0.32276907554746564,0.23868289721856245,Normal,Gamma,Gamma
Dhaka,0,8,45,15,ok,,46.0,0.33333333333333337,30.0,0.042401871539058056,-25.806231128942716,0.020885807622155014,0.030685372804949713,0.09219402509018797,0.09744236288357469,0.07972381152421242,-4.462279601097904,-4.7864079289319275,-5.390380200166075,3.158552827500247,3.3970384656656183,0.06323674459367715,-23.867889484877267,0.22399865245820447,0.22058200696572172,0.34423652466136245,0.2409505107770457,Normal,Gamma,Normal
Dhaka,0,9,45,16,ok,,46.0,0.3438596491228071,31.0,0.026596298811847077,-37.487499154919405,0.016874544351282918,0.022287048733844735,0.0712157968009433,0.07554706236719677,0.07164850568096026,-7.054057222020396,-4.64932211532893,-5.424235359130619,2.622876812259707,3.2071226316282537,0.05430667561456129,-27.179321638143783,0.2753073517398242,0.23793449213050127,0.19469467509819816,0.17164702661394127,Normal,Gamma,Normal
