parameter,symbol,population,value_or_family,parameterization,unit,source,type,status,owner,open_question
arsenic_concentration,C,both,"district-specific: Normal / Lognormal / Gamma candidates",selected per district (Phase 4),mg/L,DPHE/BGS National Hydrochemical Survey (results/arsenic/arsenic_selected_districts_preprocessed.csv),fitted,preprocessing frozen; family open,Member 1 (preprocessing) / Member 2 (fit),final family per district is a hold point
ingestion_rate,IR,adult,deterministic 2.0; probabilistic Lognormal,"reported 1.26 +/- 0.66 read as arithmetic mean/SD -> mu_log=0.109883, sigma_log=0.492399; scipy s=0.492399 loc=0 scale=exp(0.109883)",L/day,Yadav & Kalkal (2024) Table 2,specified,Member 4 decision 2026-09-25; team sign-off pending,Member 4,"REVISED from log-space reading (median 3.5 L/day, P95 10.4 L/day, implausible). Paper Table 2 writes BW '77.1 + 31.5 kg' in the same notation (arithmetic only), and its Table 5 Moga adult P95 HI 0.78 cannot be reached under the log-space reading (>= 2.05 even with C fixed). Switch: risk_model.plus_minus_interpretation"
ingestion_rate,IR,child,deterministic 1.8; probabilistic Lognormal,"reported 1.26 +/- 0.66 read as arithmetic mean/SD -> mu_log=0.109883, sigma_log=0.492399; scipy s=0.492399 loc=0 scale=exp(0.109883)",L/day,Yadav & Kalkal (2024) Table 2,specified,Member 4 decision 2026-09-25; team sign-off pending,Member 4,"REVISED from log-space reading (median 3.5 L/day, P95 10.4 L/day, implausible). Paper Table 2 writes BW '77.1 + 31.5 kg' in the same notation (arithmetic only), and its Table 5 Moga adult P95 HI 0.78 cannot be reached under the log-space reading (>= 2.05 even with C fixed). Switch: risk_model.plus_minus_interpretation; same probabilistic values as adults per base paper"
body_weight,BW,adult,provisional: Lognormal (candidates Normal / Lognormal / Gamma / Triangular),"mu_log=4.002396, sigma_log=0.200174; scipy s=0.200174 loc=0 scale=exp(4.002396); weighted CDF LS (results/bodyweight/bodyweight_selected_distributions.json)",kg,WHO STEPS Bangladesh 2018 (m12; weight wstep2; age 18-69),fitted,population approved; family provisional (Phase 5 done),Member 3,final family is a hold point; team sign-off needed
body_weight,BW,child,provisional: Gamma (candidates Normal / Lognormal / Gamma / Triangular),"shape k=11.391855, scale theta=0.972526; scipy a=11.391855 loc=0 scale=0.972526; weighted CDF LS (results/bodyweight/bodyweight_selected_distributions.json)",kg,UNICEF Bangladesh MICS7 2025 ch.sav (AN8; weight chweight; age 0-59 months),fitted,population approved; family provisional (Phase 5 done),Member 3,final family is a hold point: Normal fits best (SSE 2.8e-5 vs Gamma 3.2e-4) but was rejected for P(BW<=0)=3.7e-4; Gamma under-fits the low-weight tail (P1 error 37%); team to decide Gamma vs a justified truncated Normal. Design doc Section 4 still says 'MICS 2019' - raw data are MICS7 2025
exposure_frequency,EF,both,"deterministic 365; probabilistic Triangular(180, 345, 365)","min 180, mode 345, max 365 (paper: '345 (180-365)'); scipy c=165/185 loc=180 scale=185",days/year,Yadav & Kalkal (2024) Table 2,specified,verified against base paper 2026-09-25 (Member 4),Member 4,
exposure_duration,ED,adult,70 (fixed),,years,Yadav & Kalkal (2024) Table 2,fixed,verified against base paper 2026-09-25 (Member 4),Member 4,
exposure_duration,ED,child,6 (fixed),,years,Yadav & Kalkal (2024),fixed,approved (retained),Member 4,0-59-month BW vs 6-year ED mismatch must be carried into sensitivity and limitations
averaging_time,AT,both,"non-cancer: ED x 365 (adult 25550, child 2190); cancer (ELCR): 70 x 365 = 25550 lifetime",,days,US EPA RAGS Part A (lifetime AT for carcinogens); base paper uses ED x 365 for both,fixed,Member 4 decision 2026-09-25; team sign-off pending,Member 4,Lifetime AT chosen for ELCR. Adults unaffected (ED=70). Child ELCR = 6/70 of the base-paper convention; paper-convention ELCR available via risk_model.cancer_averaging_time=exposure_duration (used to reproduce paper Table 4)
exposure_time,ET,both,"deterministic 0.58; probabilistic Triangular(0.13, 0.20, 0.33)","min 0.13, mode 0.20, max 0.33 (paper: '0.20 (0.13-0.33)'); scipy c=0.35 loc=0.13 scale=0.20",h/day,Yadav & Kalkal (2024) Table 2,specified,verified against base paper 2026-09-25 (Member 4),Member 4,paper's deterministic ET 0.58 lies outside its own probabilistic range; both retained as published
